CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
465,N.Hasson,N.Hasson,North Star Yedoma,L17,,,,,,Midland Bjk Series,East of EC,top,grassland,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:27:40,17:30:40,0:03:00,,,,,,,,39.9,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.004803321,0.032132119,0.903894919,7.70549E-05,0.000515463,0.277397543,1.855668412,6.657541026,44.53604189,98882.55,4.386524183,0.018844474,0.193050929,0.000829345,694.9833454,2.98564312,16679.60029,71.65543489,0.946601142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,N.Hasson,N.Hasson,North Star Yedoma,L18,,,,,,Midland Bjk Series,East of EC,shoulder ,grassland,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:31:10,17:34:10,0:03:00,,,,,,,,44.5,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.005942758,0.006390315,0.994971419,9.53337E-05,0.000102513,0.343201423,0.369048345,8.236834143,8.857160292,98882.55,3.980449852,0.01291499,0.175179598,0.000568389,630.6465527,2.046199406,15135.51726,49.10878574,0.97567511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,N.Hasson,N.Hasson,North Star Yedoma,L19,,,,,,Midland Bjk Series,East of EC,mid slope,grassland,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:34:41,17:38:00,0:03:19,,,,,,,,45.3,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.021769556,0.016643148,0.954308966,0.000349227,0.000266989,1.257217962,0.961161759,30.17323109,23.06788222,98882.55,3.880563604,0.017339849,0.170783604,0.000763127,614.8209752,2.747256262,14755.7034,65.93415028,0.950341196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,N.Hasson,N.Hasson,North Star Yedoma,L20,,,,,,Midland Bjk Series,East of EC,water track / mid slope,grassland,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:39:02,17:42:45,0:03:43,,,,,,,,51.6,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.028747157,0.008192456,0.989522515,0.000461162,0.000131423,1.660182841,0.473124173,39.84438819,11.35498014,98882.55,3.725096226,0.007053079,0.163941485,0.000310406,590.1893457,1.117461666,14164.5443,26.81907998,0.992578815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,N.Hasson,N.Hasson,North Star Yedoma,L21,,,,,,Midland Bjk Series,East of EC,mid slope,grassland,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:45:40,17:50:30,0:04:50,,,,,,,,46.3,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.016247755,0.006609809,0.993642123,0.000260646,0.000106035,0.938327341,0.381724381,22.51985619,9.161385144,98882.55,0.339714806,0.011539488,0.014950849,0.000507853,53.823055,1.828270356,1291.75332,43.87848854,0.977681931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,N.Hasson,N.Hasson,North Star Yedoma,L22,,,,,,Midland Bjk Series,East of EC,toe slope ,pond edge,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:51:50,17:54:50,0:03:00,,,,,,,,45.4,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.047903207,0.006727468,0.994345073,0.000768463,0.000107922,2.766467686,0.38851936,66.39522447,9.324464634,98882.55,3.287026664,0.006381177,0.144662043,0.000280836,520.7833565,1.011008128,12498.80056,24.26419507,0.995011566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,N.Hasson,N.Hasson,North Star Yedoma,L23,,,,,,Midland Bjk Series,East of EC,hallow,pond edge,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:55:10,17:57:10,0:02:00,,,,,,,,51.5,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.225900581,0.024216809,0.940960225,0.003623897,0.000388486,13.04602963,1.398549808,313.1047112,33.56519539,98882.55,0.769849779,0.022234633,0.033881089,0.000978546,121.9719196,3.522766277,2927.32607,84.54639066,0.950152444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,N.Hasson,N.Hasson,North Star Yedoma,L23_rep,,,,,,Midland Bjk Series,East of EC,hallow,pond edge,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,17:58:14,18:01:45,0:03:31,,,,,,,,51.5,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.749969303,0.01048957,0.981862384,0.012031008,0.000168274,43.31162724,0.605785235,1039.479054,14.53884563,98882.55,1.609935318,0.013506348,0.070853253,0.000594414,255.071712,2.139891695,6121.721088,51.35740068,0.968811503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,N.Hasson,N.Hasson,North Star Yedoma,L25,,,,,,Midland Bjk Series,East of EC,water track / channel,channel,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,18:02:29,18:05:29,0:03:00,,,,,,,,50.2,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.014633946,0.006006666,0.995695883,0.000234758,9.63589E-05,0.845127915,0.346892176,20.28306997,8.325412235,98882.55,2.52993821,0.005422368,0.111342581,0.000238638,400.8332903,0.859098286,9619.998967,20.61835885,0.996650293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,N.Hasson,N.Hasson,North Star Yedoma,L26,,,,,,Midland Bjk Series,East of EC,hallow / channel,channel,,,,,,,,,MicroLGR Loaner ,2022-09-19,2022-09-19,18:06:10,18:09:10,0:03:00,,,,,,,,48.9,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.015989444,0.007187891,0.993637387,0.000256503,0.000115308,0.923409576,0.415109346,22.16182982,9.96262431,98882.55,1.641581829,0.00986293,0.072246016,0.000434068,260.0856587,1.562643229,6242.055809,37.5034375,0.98694725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,,NSY Bottom Line - September,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16,25.1,,,,,,,,17012.37,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"N.Hasson, Chuck Smallwood",N.Hasson,Eastside Pond GSV,!CG-1_TDI_Tube,,,New Garmin,64.92096,-147.81961,12 min Pump sampling 200 ml/min,Rivulet inflow Elder et al Hotspot ,Littoral Pond,Aquatic Veg,,,,,,,,,MicroLGR Loaner ,2022-09-20,2022-09-20,13:48:07,14:05:30,0:17:23,,,,,,,,-,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,Needs manual processing ,,,,,,,,,,Needs manual processing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"N.Hasson, Chuck Smallwood",N.Hasson,Big Trail Lake North East Margin,BTL-NE-Pre_TDI_Tube,,,,,,Collapsing NE lake margin hotspot,Upland Lake Margin,Enscarpment Bluff,Boreal Forest,,,,,,,,,MicroLGR Loaner ,2022-09-20,2022-09-20,15:16:55,15:31:55,0:15:00,,,,,,,,-,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,Needs manual processing ,,,,,,,,,,Needs manual processing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"N.Hasson, Chuck Smallwood",N.Hasson,Big Trail Lake North East Margin,!BTL-NE-TDI_Tube,,,,,,Pump on at 15:43:00,Upland Lake Margin,Enscarpment Bluff,Boreal Forest,,,,,,,,,MicroLGR Loaner ,2022-09-20,2022-09-20,15:37:30,15:45:30,0:08:00,,,,,,,,-,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,Needs manual processing ,,,,,,,,,,Needs manual processing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"N.Hasson, Chuck Smallwood",N.Hasson,Goldstream lake East Margin,!GSL-HS-TDI_Tube,,,,,,Pump sampling 200 ml/min,Upland Lake Margin,Enscarpment Bluff,Boreal Forest,,,,,,,,,MicroLGR Loaner ,2022-09-20,2022-09-20,18:04:56,18:23:11,0:18:15,,,,,,,,-,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,Needs manual processing ,,,,,,,,,,Needs manual processing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"N.Hasson, Chuck Smallwood",N.Hasson,Goldstream lake East Margin,GSL-HS-Pre_TDI_Tube,,,,,,Native sample no pump,Upland Lake Margin,Enscarpment Bluff,Boreal Forest,,,,,,,,,MicroLGR Loaner ,2022-09-20,2022-09-20,18:31:06,18:35:06,0:04:00,,,,,,,,-,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,Needs manual processing ,,,,,,,,,,Needs manual processing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"N.Hasson, Chuck Smallwood",N.Hasson,VLT Creek Drained Lake,VLT-DL-1,,,,,,Thermokarst lake drained 2021,exposed lake talik,"Center Lake ""0 m""",lake bottom sediment,,,,,,,,,MicroLGR Loaner ,2022-09-22,2022-09-22,15:02:22,15:05:22,0:03:00,,22 ppm,,,,5.5,,59,,,,,0,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.318042962,0.024987273,0.912971776,0.005102045,0.000400846,18.36736268,1.44304501,440.8167044,34.63308025,97798.90469,2.420157866,0.005249118,0.106511148,0.000231014,383.4401317,0.831649292,9202.563161,19.95958302,0.996610939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"N.Hasson, Chuck Smallwood",N.Hasson,VLT Creek Drained Lake,VLT-DL-2,,,,,,Thermokarst lake drained 2021,exposed lake talik,From Center Lake ~3 m,lake bottom sediment,,,,,,,,,MicroLGR Loaner ,2022-09-22,2022-09-22,14:47:51,14:51:51,0:04:00,,12 ppm,,,,5.3,,47.8,,,,,0,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.276978,0.00721078,0.991643496,0.004443281,0.000115675,15.99581186,0.416431201,383.8994845,9.994348817,97798.90469,1.130539026,0.005902909,0.049755023,0.000259787,179.1180811,0.935233231,4298.833947,22.44559755,0.994708506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"N.Hasson, Chuck Smallwood",N.Hasson,VLT Creek Drained Lake,VLT-DL-3,,,,,,Thermokarst lake drained 2021,exposed lake talik,From Center Lake ~6.5 m,lake bottom sediment,,,,,,,,,MicroLGR Loaner ,2022-09-22,2022-09-22,14:54:31,14:58:31,0:04:00,,12 ppm,,,,4.8,,42.8,,,,,0,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.195586067,0.024270996,0.903060872,0.003137592,0.000389355,11.29533005,1.401679158,271.0879211,33.64029978,97798.90469,0.589060945,0.012003796,0.025924572,0.000528287,93.32845989,1.901833463,2239.883037,45.64400312,0.97485733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,"N.Hasson, Chuck Smallwood",N.Hasson,VLT Creek Drained Lake,VLT-DL-4,,,,,,Lake Margin bluff,outside of lake talik,From Center Lake ~9.5 m,margin enscarpment bluff,,,,,,,,,MicroLGR Loaner ,2022-09-22,2022-09-22,15:09:32,15:14:32,0:05:00,,2.2 ppm,,,,3.7,,33.4,,,,,0,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.002056522,0.023974363,0.900413318,3.29907E-05,0.000384597,0.11876659,1.384548242,2.850398164,33.2291578,97798.90469,0.754354373,0.012182773,0.033199136,0.000536164,119.5168894,1.93018983,2868.405346,46.32455592,0.974271043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,"N.Hasson, Chuck Smallwood",N.Hasson,VLT Creek Drained Lake,VLT-DL-5,,,,,,Boreal forest,forest floor ,From Center Lake ~12.5 m,boreal forest,,,,,,,,,MicroLGR Loaner ,2022-09-22,2022-09-22,15:30:31,15:40:31,0:10:00,,2.11 ppm,,,,1.2,,34.7,,,,,0,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,-0.00019889,0.031304995,0.850460569,-3.19059E-06,0.000502195,-0.011486132,1.807901024,-0.275667168,43.38962458,97798.90469,1.544104457,0.006317257,0.067956037,0.000278022,244.6417337,1.000880867,5871.40161,24.02114082,0.994073933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"N.Hasson, Chuck Smallwood",N.Hasson,VLT Creek Drained Lake,VLT-DL-6,,,,,,Boreal forest,forest floor ,From Center Lake ~15.5 m,boreal forest,,,,,,,,,MicroLGR Loaner ,2022-09-22,2022-09-22,15:18:08,15:27:30,0:09:22,,sink,,,,0.8,,32.7,,,,,0,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,0.001307278,0.019944872,0.930217381,2.09714E-05,0.000319956,0.075496865,1.151840265,1.811924755,27.64416635,97798.90469,1.130649652,0.008604654,0.049759891,0.000378691,179.1356083,1.363286886,4299.254598,32.71888527,0.987971024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,Cold season,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.3,30.4,,,,,,,,4796.72,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,1m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:07:28,11:10:28,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,Processessing ,,,,,,,,,,Processessing ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,2m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:11:41,11:14:41,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,3m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:15:40,11:18:40,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,4m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:19:45,11:24:45,0:05:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,6m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:27:49,11:30:49,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,10m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:37:35,11:40:35,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,12.5m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:48:43,11:51:43,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,15m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,11:52:55,11:55:55,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.701623314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,20m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:03:04,12:06:04,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.333407445,0.013584512,0.014673262,0.000597854,52.82374198,2.152275764,1267.769808,51.65461833,0.973349828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,25m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:10:58,12:13:58,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.754287326,0.040174797,0.033196185,0.001768093,119.5062668,6.365134174,2868.150402,152.7632202,0.900230624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,30m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,12:17:16,12:21:16,0:04:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,2.094745364,0.022157115,0.092189743,0.000975135,331.8830765,3.510484602,7965.193835,84.25163045,0.916485397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,35m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:30:34,14:33:34,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.413119745,0.021740624,0.0181814,0.000956805,65.45303984,3.444497427,1570.872956,82.66793826,0.94152339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,40m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:37:40,14:40:40,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,0.856398093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,45m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:43:18,14:48:18,0:05:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.60633017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,50m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,14:51:00,14:55:30,0:04:30,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,80m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:13:36,15:16:36,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,84m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:25:37,15:29:00,0:03:23,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,87m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:33:59,15:36:59,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.6578898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,90m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:38:13,15:42:13,0:04:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.440158323,0.015328709,0.019371368,0.000674616,69.73692411,2.428619321,1673.686179,58.2868637,0.960661946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,"N.Hasson, A.Kholodov",N.Hasson,Teller Seward 27,91m,,,,,,Tundra Biome/Sporadic Permafrost,Post-Glacier Hillslope,,,,,,,,,,,MicroLGR Loaner ,2022-10-05,2022-10-05,15:43:03,15:46:03,0:03:00,,,,,,Logger Data,,Logger Data,,,,,,,,,,,,"Modified ""Mini"" 5-Gallon Bucket (9.70012 Ltr. Vol) ",,,,,,,,,,,,,,,,0.21364855,0.032262596,0.009402673,0.001419877,33.84962166,5.111556695,812.3909198,122.6773607,0.902250779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
